"hvfhs_license_num","dispatching_base_num","originating_base_num","request_datetime","on_scene_datetime","pickup_datetime","dropoff_datetime","PULocationID","DOLocationID","trip_miles","trip_time","base_passenger_fare","tolls","bcf","sales_tax","congestion_surcharge","airport_fee","tips","driver_pay","shared_request_flag","shared_match_flag","access_a_ride_flag","wav_request_flag","wav_match_flag"
"HV0003","B02870","B02870",2020-04-15 11:24:38.000000,2020-04-15 11:30:23.000000,2020-04-15 11:31:44.000000,2020-04-15 11:38:56.000000,200,220,1.5,432,7.25,0,0.26,0.65,0,,3,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-18 11:21:46.000000,,2020-04-18 11:25:44.000000,2020-04-18 11:34:07.000000,113,87,2.488,503,15.38,0,0.38,1.36,2.75,,0,6.97,"N","N","N","N","N"
"HV0003","B02869","B02869",2020-04-17 17:09:10.000000,2020-04-17 17:14:19.000000,2020-04-17 17:15:14.000000,2020-04-17 17:23:17.000000,47,18,0.76,483,7.14,0,0.18,0.63,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02682","B02682",2020-04-28 22:29:07.000000,2020-04-28 22:32:18.000000,2020-04-28 22:33:28.000000,2020-04-28 22:51:44.000000,95,82,3.22,1096,20.07,0,0.5,1.78,0,,0,12.73,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-07 19:08:23.000000,2020-04-07 19:14:55.000000,2020-04-07 19:17:25.000000,2020-04-07 19:23:03.000000,223,223,1.41,338,7.25,0,0.26,0.65,0,,3,5.39,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-04 12:36:36.000000,2020-04-04 12:38:20.000000,2020-04-04 12:40:58.000000,2020-04-04 12:54:31.000000,231,48,4.92,813,16.52,0,0.41,1.47,2.75,,0,12.23,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-11 12:31:41.000000,2020-04-11 12:33:55.000000,2020-04-11 12:35:23.000000,2020-04-11 13:00:46.000000,209,131,16.59,1523,40.32,0,1.14,3.59,2.75,,5,31.04,"N","N"," ","N","N"
"HV0003","B02883","B02883",2020-04-10 16:39:20.000000,2020-04-10 16:40:46.000000,2020-04-10 16:43:29.000000,2020-04-10 17:14:31.000000,26,35,6.07,1862,29.07,0,0.73,2.58,0,,0,22.28,"N","N"," ","N","N"
"HV0003","B02871","B02871",2020-04-15 15:13:02.000000,2020-04-15 15:15:14.000000,2020-04-15 15:16:51.000000,2020-04-15 15:30:36.000000,80,129,6.14,825,17.81,0,0.45,1.58,0,,0,13.67,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-15 02:24:23.000000,,2020-04-15 02:29:14.000000,2020-04-15 02:32:47.000000,74,74,0.534,213,6.79,0.13,0.17,0.61,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02883","B02883",2020-04-25 15:46:29.000000,2020-04-25 15:46:49.000000,2020-04-25 15:49:38.000000,2020-04-25 16:18:24.000000,145,225,5.06,1727,26.36,0,0.66,2.34,0,,0,20.03,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-29 08:38:01.000000,2020-04-29 08:40:09.000000,2020-04-29 08:42:48.000000,2020-04-29 08:55:44.000000,235,18,2.73,776,14.61,0,0.37,1.3,0,,0,0,"N","N"," ","N","Y"
"HV0003","B02765","B02765",2020-04-05 16:00:38.000000,2020-04-05 16:02:11.000000,2020-04-05 16:03:18.000000,2020-04-05 16:26:53.000000,7,48,4.89,1415,18.21,0,0.46,1.62,2.75,,0,17.23,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-19 13:34:00.000000,2020-04-19 13:39:44.000000,2020-04-19 13:41:43.000000,2020-04-19 13:48:15.000000,77,63,1.31,392,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02867","B02867",2020-04-18 17:34:19.000000,2020-04-18 17:35:48.000000,2020-04-18 17:36:41.000000,2020-04-18 17:43:31.000000,250,213,1.98,410,7.7,0,0.19,0.68,0,,0,5.61,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-10 14:03:04.000000,2020-04-10 14:04:11.000000,2020-04-10 14:05:36.000000,2020-04-10 14:18:07.000000,80,225,2.31,751,12.63,0,0.32,1.12,0,,0,8.83,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-23 14:05:59.000000,2020-04-23 14:07:09.000000,2020-04-23 14:09:11.000000,2020-04-23 14:18:50.000000,65,255,3.13,579,11.88,0,0.3,1.05,0,,0,8.29,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-14 11:34:14.000000,2020-04-14 11:38:45.000000,2020-04-14 11:39:52.000000,2020-04-14 11:49:02.000000,183,81,2.91,550,11.4,0,0.29,1.01,0,,0,7.81,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-16 05:35:12.000000,,2020-04-16 05:40:55.000000,2020-04-16 05:52:46.000000,139,215,2.709,711,9.36,0,0.23,0.83,0,,0,8.96,"N","N","N","N","N"
"HV0003","B02878","B02878",2020-04-28 19:00:06.000000,2020-04-28 19:03:11.000000,2020-04-28 19:03:41.000000,2020-04-28 19:20:59.000000,49,188,3.31,1038,15.05,0,0.38,1.34,0,,0,12.34,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-29 19:48:19.000000,,2020-04-29 19:56:35.000000,2020-04-29 20:14:01.000000,95,215,3.977,1046,15.54,0,0.39,1.38,0,,0,13.18,"N","N","N","N","N"
"HV0005","B02510",,2020-04-27 08:15:58.000000,,2020-04-27 08:19:29.000000,2020-04-27 08:35:06.000000,250,241,6.88,937,23.7,0,0.59,2.1,0,,0,15.48,"N","N","N","N","N"
"HV0005","B02510",,2020-04-13 16:26:41.000000,,2020-04-13 16:29:59.000000,2020-04-13 16:45:30.000000,223,140,6.972,931,21.97,3.04,0.63,2.22,2.75,,10,15.54,"N","N","N","N","N"
"HV0005","B02510",,2020-04-21 13:55:29.000000,,2020-04-21 13:58:00.000000,2020-04-21 14:27:26.000000,68,74,7.716,1766,25.13,0,0.63,2.23,2.75,,0,23.35,"N","N","N","N","N"
"HV0003","B02866","B02866",2020-04-10 17:17:36.000000,2020-04-10 17:22:01.000000,2020-04-10 17:23:33.000000,2020-04-10 17:59:10.000000,243,214,25.53,2137,62.62,19,2.04,7.24,2.75,,0,46.04,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-19 19:50:08.000000,2020-04-19 19:53:44.000000,2020-04-19 19:54:41.000000,2020-04-19 20:03:19.000000,139,215,2.79,518,11.58,0,0.29,1.03,0,,0,7.41,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-14 11:58:31.000000,2020-04-14 12:02:20.000000,2020-04-14 12:04:15.000000,2020-04-14 12:19:48.000000,151,249,4.55,933,18.74,0,0.47,1.67,2.75,,0,12.82,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-26 02:30:27.000000,,2020-04-26 02:32:50.000000,2020-04-26 02:47:04.000000,231,17,4.248,854,17.43,0.15,0.44,1.56,2.75,,0,11.87,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-16 21:40:02.000000,2020-04-16 21:40:48.000000,2020-04-16 21:42:57.000000,2020-04-16 21:57:37.000000,174,127,3.05,880,14.13,0,0.35,1.25,0,,0,10.73,"N","N"," ","N","N"
"HV0003","B02877","B02877",2020-04-04 21:53:30.000000,2020-04-04 21:55:47.000000,2020-04-04 21:58:19.000000,2020-04-04 22:13:25.000000,263,79,5.39,906,17.94,0,0.45,1.59,2.75,,0,13.53,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-28 07:56:59.000000,2020-04-28 08:03:09.000000,2020-04-28 08:04:24.000000,2020-04-28 08:33:25.000000,216,262,16.4,1741,39.12,6.12,1.13,4.02,2.75,,0,32.65,"N","N"," ","N","N"
"HV0003","B02889","B02889",2020-04-18 15:59:02.000000,2020-04-18 16:01:12.000000,2020-04-18 16:03:07.000000,2020-04-18 16:15:37.000000,259,244,7.09,750,18.15,0,0.45,1.61,0,,0,14.1,"N","N"," ","N","N"
"HV0004","B02800",,2020-04-06 08:20:09.000000,,2020-04-06 08:29:00.000000,2020-04-06 08:41:10.000000,227,181,2.7,729,10.95,0,0,0.78,0,,0,8.95,"N","N","N","N","N"
"HV0005","B02510",,2020-04-29 17:45:25.000000,,2020-04-29 17:49:10.000000,2020-04-29 17:57:29.000000,60,147,1.422,499,7.3,0,0.18,0.65,0,,0,5.75,"N","N","N","N","N"
"HV0003","B02871","B02871",2020-04-25 00:21:16.000000,2020-04-25 00:22:15.000000,2020-04-25 00:25:14.000000,2020-04-25 00:39:54.000000,74,244,4.9,880,16.66,0,0.42,1.48,0,,0,20.22,"N","N"," ","N","Y"
"HV0003","B02617","B02617",2020-04-27 06:20:21.000000,2020-04-27 06:20:59.000000,2020-04-27 06:22:59.000000,2020-04-27 06:30:10.000000,161,236,2.52,431,9.92,0,0.33,0.89,2.75,,3,6.39,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-02 08:20:45.000000,2020-04-02 08:23:49.000000,2020-04-02 08:24:58.000000,2020-04-02 08:40:29.000000,242,51,7.5,931,17.96,0,0.45,1.59,0,,0,16.06,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-21 21:38:35.000000,,2020-04-21 21:42:36.000000,2020-04-21 21:51:12.000000,61,72,1.919,516,8.09,0,0.2,0.72,0,,0,6.45,"N","N","N","N","N"
"HV0003","B02765","B02765",2020-04-16 01:42:23.000000,2020-04-16 01:44:59.000000,2020-04-16 01:48:28.000000,2020-04-16 01:51:29.000000,74,74,0.33,181,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-24 22:16:12.000000,,2020-04-24 22:23:05.000000,2020-04-24 22:28:21.000000,38,205,1.283,316,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0005","B02510",,2020-04-17 03:53:46.000000,,2020-04-17 04:01:13.000000,2020-04-17 04:16:10.000000,95,7,8.188,897,22.69,0,0.57,2.01,0,,0,16.6,"N","N","N","N","N"
"HV0003","B02869","B02869",2020-04-19 22:00:17.000000,2020-04-19 22:19:32.000000,2020-04-19 22:22:11.000000,2020-04-19 22:30:59.000000,115,6,2.29,528,12.35,0,0.31,1.1,0,,0,8.17,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-16 21:43:47.000000,2020-04-16 21:45:58.000000,2020-04-16 21:47:21.000000,2020-04-16 22:10:49.000000,236,265,13.72,1408,38.79,0,0.97,3.44,2.75,,0,28.79,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-11 19:59:03.000000,2020-04-11 20:00:27.000000,2020-04-11 20:02:04.000000,2020-04-11 20:11:32.000000,169,247,3.06,568,8.1,0,0.2,0.72,0,,0,8.13,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-05 16:34:15.000000,,2020-04-05 16:37:53.000000,2020-04-05 16:48:27.000000,238,244,5.211,634,15.16,0,0.38,1.35,2.75,,3.93,11.09,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-24 06:21:45.000000,2020-04-24 06:24:21.000000,2020-04-24 06:27:40.000000,2020-04-24 06:39:15.000000,236,142,2.94,695,13.38,0,0.33,1.19,2.75,,0,9.06,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-14 21:46:06.000000,2020-04-14 21:56:21.000000,2020-04-14 21:57:19.000000,2020-04-14 22:10:09.000000,159,74,2.53,770,10.41,0,0.26,0.92,0,,0,9.23,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-12 15:16:01.000000,2020-04-12 15:25:58.000000,2020-04-12 15:27:58.000000,2020-04-12 15:46:06.000000,191,265,10.39,1089,32.31,0,0.81,2.87,0,,0,24.32,"N","N"," ","N","N"
"HV0003","B02870","B02870",2020-04-13 07:32:01.000000,2020-04-13 07:37:34.000000,2020-04-13 07:38:25.000000,2020-04-13 07:49:16.000000,32,241,3,651,11.47,0,0.29,1.02,0,,0,13,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-11 22:01:37.000000,,2020-04-11 22:07:59.000000,2020-04-11 22:13:40.000000,7,207,1.353,341,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02869","B02869",2020-04-06 02:43:44.000000,2020-04-06 02:51:12.000000,2020-04-06 02:52:52.000000,2020-04-06 02:57:29.000000,32,32,0.83,277,6.99,0,0.17,0.62,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-19 11:33:04.000000,2020-04-19 11:38:55.000000,2020-04-19 11:39:48.000000,2020-04-19 11:46:52.000000,130,130,2.32,424,9.5,0,0.37,0.85,0,,5,12.36,"N","N"," ","N","Y"
"HV0003","B02879","B02879",2020-04-22 21:50:26.000000,2020-04-22 21:52:45.000000,2020-04-22 21:58:50.000000,2020-04-22 22:04:59.000000,50,100,1.43,369,7.33,0,0.18,0.65,2.75,,0,5.39,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-16 09:24:28.000000,2020-04-16 09:26:50.000000,2020-04-16 09:27:57.000000,2020-04-16 09:39:46.000000,198,196,3.52,709,13.85,0,0.35,1.23,0,,0,9.82,"N","N"," ","N","N"
"HV0003","B02889","B02889",2020-04-13 19:29:57.000000,2020-04-13 19:31:57.000000,2020-04-13 19:33:24.000000,2020-04-13 19:36:35.000000,35,77,0.88,191,7.32,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-16 13:18:58.000000,2020-04-16 13:19:12.000000,2020-04-16 13:21:50.000000,2020-04-16 13:37:37.000000,18,220,2.16,947,8.79,0,0.22,0.78,0,,0,10.31,"N","N"," ","N","N"
"HV0003","B02888","B02888",2020-04-29 07:55:11.000000,2020-04-29 07:56:32.000000,2020-04-29 07:58:40.000000,2020-04-29 08:16:32.000000,47,74,3.52,1072,16.79,0,0.55,1.5,0,,5.13,12.85,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-30 09:20:25.000000,,2020-04-30 09:22:25.000000,2020-04-30 09:42:29.000000,41,136,6.815,1204,25.33,0.13,0.64,2.26,0,,5.67,17.65,"N","N","N","N","N"
"HV0005","B02510",,2020-04-10 09:52:16.000000,,2020-04-10 09:54:43.000000,2020-04-10 10:04:24.000000,262,75,1.376,581,6.79,0,0.17,0.6,2.75,,0,6.4,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-03 22:04:28.000000,2020-04-03 22:05:02.000000,2020-04-03 22:07:34.000000,2020-04-03 22:22:02.000000,167,213,4.69,868,9.97,0,0.41,1.47,0,,0,12.43,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-02 12:20:47.000000,2020-04-02 12:22:21.000000,2020-04-02 12:23:13.000000,2020-04-02 12:28:18.000000,251,187,1.71,305,7.33,0,0.18,0.65,0,,0,5.64,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-02 10:15:45.000000,2020-04-02 10:19:21.000000,2020-04-02 10:20:30.000000,2020-04-02 10:32:07.000000,173,260,2.88,697,13.1,0,0.33,1.16,0,,0,9.01,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-17 03:24:08.000000,,2020-04-17 03:32:45.000000,2020-04-17 03:47:40.000000,52,62,3.565,895,15.05,0,0.38,1.34,0,,0,11.45,"N","N","N","N","N"
"HV0005","B02510",,2020-04-20 11:06:37.000000,,2020-04-20 11:12:34.000000,2020-04-20 11:26:05.000000,39,177,2.746,811,12.12,0,0.3,1.08,0,,0,9.84,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-15 17:26:37.000000,2020-04-15 17:28:43.000000,2020-04-15 17:31:26.000000,2020-04-15 17:46:50.000000,52,228,3.85,924,16.94,0,0.42,1.5,0,,0,16.98,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-15 16:50:57.000000,,2020-04-15 16:55:04.000000,2020-04-15 16:58:56.000000,32,32,0.76,232,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-03 18:37:25.000000,2020-04-03 18:38:03.000000,2020-04-03 18:38:51.000000,2020-04-03 18:48:07.000000,250,242,1.76,556,7.36,0,0.32,0.66,0,,5,6.59,"N","N"," ","N","N"
"HV0003","B02883","B02883",2020-04-20 19:32:20.000000,2020-04-20 19:33:27.000000,2020-04-20 19:34:50.000000,2020-04-20 19:49:03.000000,35,188,2.96,853,12.61,0,0.32,1.12,0,,0,10.4,"N","N"," ","N","N"
"HV0003","B02836","B02836",2020-04-15 08:43:06.000000,2020-04-15 08:44:44.000000,2020-04-15 08:46:25.000000,2020-04-15 09:07:36.000000,195,49,4.02,1271,15.98,0,0.4,1.42,0,,0,15.07,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-23 07:43:58.000000,2020-04-23 07:46:33.000000,2020-04-23 07:50:09.000000,2020-04-23 08:00:17.000000,97,17,1.64,608,9.51,0,0.24,0.84,0,,0,6.89,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-03 22:14:19.000000,,2020-04-03 22:19:21.000000,2020-04-03 22:35:40.000000,75,68,5.44,979,19.53,0,0.49,1.73,2.75,,0,14.23,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-25 21:05:39.000000,2020-04-25 21:08:25.000000,2020-04-25 21:09:18.000000,2020-04-25 21:17:24.000000,26,26,1.38,486,7.33,0,0.18,0.65,0,,0,5.59,"N","N"," ","N","N"
"HV0003","B02870","B02870",2020-04-07 06:27:46.000000,2020-04-07 06:34:53.000000,2020-04-07 06:36:23.000000,2020-04-07 06:41:29.000000,74,168,1.8,306,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-01 08:51:58.000000,,2020-04-01 09:04:55.000000,2020-04-01 09:17:37.000000,115,156,6.234,762,12.98,0,0.32,1.15,0,,0,13.3,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-01 13:24:54.000000,2020-04-01 13:25:13.000000,2020-04-01 13:27:13.000000,2020-04-01 13:46:59.000000,81,265,3.7,1186,18.98,0,0.47,1.68,0,,0,15.88,"N","N"," ","N","N"
"HV0003","B02871","B02871",2020-04-16 09:02:04.000000,2020-04-16 09:08:03.000000,2020-04-16 09:08:59.000000,2020-04-16 09:24:59.000000,176,214,3.73,960,13.48,0,0.42,1.2,0,,3,12.15,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-23 07:44:50.000000,2020-04-23 07:45:24.000000,2020-04-23 07:46:55.000000,2020-04-23 07:51:21.000000,74,262,1.57,266,8.24,0,0.21,0.74,2.75,,0,5.39,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-10 06:54:12.000000,2020-04-10 06:57:49.000000,2020-04-10 06:58:58.000000,2020-04-10 07:03:22.000000,197,197,1.21,264,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-22 09:44:00.000000,,2020-04-22 09:47:39.000000,2020-04-22 10:03:56.000000,92,191,7.373,977,22.79,0,0.57,2.02,0,,0,16.36,"N","N","N","N","N"
"HV0005","B02510",,2020-04-24 17:51:28.000000,,2020-04-24 17:55:11.000000,2020-04-24 18:17:58.000000,17,62,3.297,1367,17.53,0,0.44,1.56,0,,0,15.1,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-20 14:55:17.000000,2020-04-20 14:56:13.000000,2020-04-20 14:59:41.000000,2020-04-20 15:14:45.000000,76,35,2.79,904,14.14,0,0.35,1.25,0,,0,10.63,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-25 07:26:05.000000,2020-04-25 07:28:17.000000,2020-04-25 07:29:03.000000,2020-04-25 07:37:16.000000,179,223,1.67,493,7.67,0,0.24,0.69,0,,2,5.97,"N","N"," ","N","N"
"HV0003","B02682","B02682",2020-04-03 19:45:43.000000,2020-04-03 19:45:52.000000,2020-04-03 19:48:40.000000,2020-04-03 19:56:22.000000,77,39,1.32,462,7.31,0,0.18,0.65,0,,0,8.59,"N","N"," ","N","N"
"HV0003","B02867","B02867",2020-04-30 22:50:01.000000,2020-04-30 22:53:40.000000,2020-04-30 22:54:18.000000,2020-04-30 23:06:23.000000,65,107,3.44,725,14.28,0,0.49,1.28,2.75,,5,9.86,"N","N"," ","N","N"
"HV0003","B02883","B02883",2020-04-26 11:54:08.000000,2020-04-26 12:03:08.000000,2020-04-26 12:04:15.000000,2020-04-26 12:16:54.000000,139,130,7.38,759,20.39,0,0.51,1.81,0,,0,14.49,"N","N"," ","N","N"
"HV0003","B02682","B02682",2020-04-07 04:25:51.000000,2020-04-07 04:30:07.000000,2020-04-07 04:31:32.000000,2020-04-07 04:46:40.000000,258,196,4.71,908,17.44,0,0.44,1.55,0,,0,12.79,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-23 14:39:40.000000,2020-04-23 14:40:27.000000,2020-04-23 14:41:40.000000,2020-04-23 14:59:36.000000,263,249,5.83,1076,24.8,0,0.62,2.2,2.75,,0,17.86,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-29 14:06:50.000000,2020-04-29 14:07:02.000000,2020-04-29 14:08:02.000000,2020-04-29 14:26:16.000000,247,32,8.82,1094,22.76,0,0.57,2.02,0,,0,18.88,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-17 01:33:28.000000,,2020-04-17 01:39:15.000000,2020-04-17 02:09:08.000000,188,42,18.958,1793,47.04,1.18,1.21,4.28,2.75,,0,36.06,"N","N","N","N","N"
"HV0005","B02510",,2020-04-03 20:13:31.000000,,2020-04-03 20:25:51.000000,2020-04-03 20:54:28.000000,82,72,8.844,1717,33.98,0,0.85,3.02,0,,0,24.19,"N","N","N","N","N"
"HV0005","B02510",,2020-04-03 00:05:33.000000,,2020-04-03 00:13:12.000000,2020-04-03 00:22:29.000000,227,106,1.996,557,8.58,0,0.21,0.76,0,,0,6.88,"N","N","N","N","N"
"HV0003","B02879","B02879",2020-04-27 08:39:10.000000,2020-04-27 08:40:53.000000,2020-04-27 08:42:26.000000,2020-04-27 09:03:02.000000,235,7,9.76,1236,27.37,6.12,0.84,2.97,0,,0,21.1,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-13 08:01:58.000000,,2020-04-13 08:18:24.000000,2020-04-13 08:30:08.000000,188,177,1.681,704,11.88,0,0.3,1.05,0,,0,35.81,"N","N","N","N","N"
"HV0003","B02878","B02878",2020-04-15 21:32:36.000000,2020-04-15 21:35:27.000000,2020-04-15 21:38:04.000000,2020-04-15 21:46:48.000000,169,119,1.63,524,7.43,0,0.19,0.66,0,,0,6.19,"N","N"," ","N","N"
"HV0003","B02864","B02864",2020-04-09 18:27:42.000000,2020-04-09 18:32:01.000000,2020-04-09 18:32:33.000000,2020-04-09 18:39:41.000000,235,136,2.29,428,7.32,0,0.18,0.65,0,,0,6.11,"N","N"," ","N","N"
"HV0003","B02871","B02871",2020-04-27 07:21:38.000000,2020-04-27 07:21:50.000000,2020-04-27 07:23:53.000000,2020-04-27 07:31:10.000000,22,21,2.07,437,10.79,0,0.27,0.96,0,,0,5.94,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-25 10:59:54.000000,,2020-04-25 11:03:49.000000,2020-04-25 11:08:08.000000,22,67,0.767,259,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02617","B02617",2020-04-01 16:59:35.000000,2020-04-01 17:01:26.000000,2020-04-01 17:01:57.000000,2020-04-01 17:15:58.000000,61,76,4.4,841,16.82,0,0.42,1.49,0,,0,11.89,"N","N"," ","N","N"
"HV0003","B02877","B02877",2020-04-09 23:53:51.000000,2020-04-09 23:56:25.000000,2020-04-09 23:59:13.000000,2020-04-10 00:09:01.000000,26,133,1.05,588,8.07,0,0.2,0.72,0,,0,6.07,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-28 19:31:08.000000,2020-04-28 19:31:26.000000,2020-04-28 19:33:27.000000,2020-04-28 19:41:03.000000,60,78,1.38,456,-0.18,0,0.13,0.47,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-05 22:42:33.000000,,2020-04-05 22:45:54.000000,2020-04-05 22:54:37.000000,205,203,2.441,523,12.29,0,0.31,1.09,0,,0,7.09,"N","N","N","N","N"
"HV0003","B02882","B02882",2020-04-27 12:11:49.000000,2020-04-27 12:12:00.000000,2020-04-27 12:13:12.000000,2020-04-27 12:27:51.000000,145,198,4.75,879,16.72,0,0.45,1.49,0,,1,12.6,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-03 20:07:14.000000,,2020-04-03 20:11:51.000000,2020-04-03 20:16:45.000000,259,259,1.015,294,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02877","B02877",2020-04-23 21:48:38.000000,2020-04-23 21:51:57.000000,2020-04-23 21:56:50.000000,2020-04-23 22:20:02.000000,4,116,10.5,1392,28.73,0,0.72,2.55,2.75,,0,23.23,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-26 17:40:11.000000,,2020-04-26 17:50:26.000000,2020-04-26 18:13:09.000000,131,77,10.75,1363,26.07,0,0.65,2.31,0,,0,23.35,"N","N","N","N","N"
"HV0005","B02510",,2020-04-11 23:13:24.000000,,2020-04-11 23:21:14.000000,2020-04-11 23:44:31.000000,17,39,5.941,1397,23.45,0,0.59,2.08,0,,0,18.29,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-27 19:12:51.000000,2020-04-27 19:13:53.000000,2020-04-27 19:16:14.000000,2020-04-27 19:43:59.000000,4,53,14.47,1666,37.64,0,0.94,3.34,2.75,,0,29.89,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-26 14:40:24.000000,,2020-04-26 14:53:17.000000,2020-04-26 15:07:41.000000,30,117,1.837,864,8.63,3.74,0.31,1.1,0,,0,9.28,"N","N","N","N","N"
"HV0005","B02510",,2020-04-22 00:44:35.000000,,2020-04-22 00:50:08.000000,2020-04-22 01:01:23.000000,49,225,2.165,675,9.3,0,0.23,0.83,0,,2,8.05,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-25 14:21:54.000000,2020-04-25 14:23:59.000000,2020-04-25 14:27:04.000000,2020-04-25 14:43:58.000000,129,157,3.03,1014,17.92,0,0.45,1.59,0,,0,11.83,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-02 17:45:19.000000,,2020-04-02 17:47:27.000000,2020-04-02 17:59:44.000000,69,18,2.231,737,9.37,0,0.23,0.83,0,,0,8.65,"N","N","N","N","N"
"HV0005","B02510",,2020-04-25 09:44:11.000000,,2020-04-25 09:48:54.000000,2020-04-25 09:53:11.000000,29,150,0.977,257,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-01 12:27:55.000000,2020-04-01 12:30:18.000000,2020-04-01 12:31:06.000000,2020-04-01 12:54:35.000000,191,137,14.94,1409,38.33,6.12,1.11,3.94,2.75,,0,28.27,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-05 18:39:59.000000,2020-04-05 18:41:24.000000,2020-04-05 18:43:24.000000,2020-04-05 18:53:28.000000,42,74,1.26,604,8.3,0,0.21,0.74,0,,0,6.44,"N","N"," ","N","N"
"HV0003","B02877","B02877",2020-04-23 23:51:07.000000,2020-04-23 23:53:29.000000,2020-04-23 23:55:29.000000,2020-04-24 00:00:42.000000,147,60,1.34,313,8.8,0,0.22,0.78,0,,0,7.64,"N","N"," ","N","N"
"HV0004","B02800",,2020-04-21 05:04:51.000000,,2020-04-21 05:09:45.000000,2020-04-21 05:25:10.000000,127,143,9.05,924,27.95,0,0,1.98,2.75,,0,17.66,"N","N","N","N","N"
